agreement	disagreement	number	subject_index	verb_index	completed
De jongen onder de kat bewondert	De jongen onder de kat bewonderen	singular	1	5	De jongen onder de kat bewondert de persoon .
De jongen onder de kat vermijdt	De jongen onder de kat vermijden	singular	1	5	De jongen onder de kat vermijdt de persoon .
De jongen onder de kat kent	De jongen onder de kat kennen	singular	1	5	De jongen onder de kat kent de persoon .
De jongen onder de kat bemoedigt	De jongen onder de kat bemoedigen	singular	1	5	De jongen onder de kat bemoedigt de persoon .
De jongen onder de kat stimuleert	De jongen onder de kat stimuleren	singular	1	5	De jongen onder de kat stimuleert de persoon .
De jongen onder de kat ontmoedigt	De jongen onder de kat ontmoedigen	singular	1	5	De jongen onder de kat ontmoedigt de persoon .
De jongen onder de kat bekritiseert	De jongen onder de kat bekritiseren	singular	1	5	De jongen onder de kat bekritiseert de persoon .
De jongen onder de fiets groet	De jongen onder de fiets groeten	singular	1	5	De jongen onder de fiets groet de persoon .
De jongen onder de fiets observeert	De jongen onder de fiets observeren	singular	1	5	De jongen onder de fiets observeert de persoon .
De jongen onder de fiets inspireert	De jongen onder de fiets inspireren	singular	1	5	De jongen onder de fiets inspireert de persoon .
De jongen onder de fiets verwart	De jongen onder de fiets verwarren	singular	1	5	De jongen onder de fiets verwart de persoon .
De jongen onder de fiets begrijpt	De jongen onder de fiets begrijpen	singular	1	5	De jongen onder de fiets begrijpt de persoon .
De jongen onder de fiets onthoudt	De jongen onder de fiets onthouden	singular	1	5	De jongen onder de fiets onthoudt de persoon .
De jongen onder de fiets bewondert	De jongen onder de fiets bewonderen	singular	1	5	De jongen onder de fiets bewondert de persoon .
De jongen onder de fiets vermijdt	De jongen onder de fiets vermijden	singular	1	5	De jongen onder de fiets vermijdt de persoon .
De jongen onder de fiets kent	De jongen onder de fiets kennen	singular	1	5	De jongen onder de fiets kent de persoon .
De jongen onder de fiets bemoedigt	De jongen onder de fiets bemoedigen	singular	1	5	De jongen onder de fiets bemoedigt de persoon .
De jongen onder de fiets stimuleert	De jongen onder de fiets stimuleren	singular	1	5	De jongen onder de fiets stimuleert de persoon .
De jongen onder de fiets ontmoedigt	De jongen onder de fiets ontmoedigen	singular	1	5	De jongen onder de fiets ontmoedigt de persoon .
De jongen onder de fiets bekritiseert	De jongen onder de fiets bekritiseren	singular	1	5	De jongen onder de fiets bekritiseert de persoon .
De jongen achter het raam groet	De jongen achter het raam groeten	singular	1	5	De jongen achter het raam groet de persoon .
De jongen achter het raam observeert	De jongen achter het raam observeren	singular	1	5	De jongen achter het raam observeert de persoon .
De jongen achter het raam inspireert	De jongen achter het raam inspireren	singular	1	5	De jongen achter het raam inspireert de persoon .
De jongen achter het raam verwart	De jongen achter het raam verwarren	singular	1	5	De jongen achter het raam verwart de persoon .
De jongen achter het raam begrijpt	De jongen achter het raam begrijpen	singular	1	5	De jongen achter het raam begrijpt de persoon .
De jongen achter het raam onthoudt	De jongen achter het raam onthouden	singular	1	5	De jongen achter het raam onthoudt de persoon .
De jongen achter het raam bewondert	De jongen achter het raam bewonderen	singular	1	5	De jongen achter het raam bewondert de persoon .
De jongen achter het raam vermijdt	De jongen achter het raam vermijden	singular	1	5	De jongen achter het raam vermijdt de persoon .
De jongen achter het raam kent	De jongen achter het raam kennen	singular	1	5	De jongen achter het raam kent de persoon .
De jongen achter het raam bemoedigt	De jongen achter het raam bemoedigen	singular	1	5	De jongen achter het raam bemoedigt de persoon .
De jongen achter het raam stimuleert	De jongen achter het raam stimuleren	singular	1	5	De jongen achter het raam stimuleert de persoon .
De jongen achter het raam ontmoedigt	De jongen achter het raam ontmoedigen	singular	1	5	De jongen achter het raam ontmoedigt de persoon .
De jongen achter het raam bekritiseert	De jongen achter het raam bekritiseren	singular	1	5	De jongen achter het raam bekritiseert de persoon .
De jongen achter het bureau groet	De jongen achter het bureau groeten	singular	1	5	De jongen achter het bureau groet de persoon .
De jongen achter het bureau observeert	De jongen achter het bureau observeren	singular	1	5	De jongen achter het bureau observeert de persoon .
De jongen achter het bureau inspireert	De jongen achter het bureau inspireren	singular	1	5	De jongen achter het bureau inspireert de persoon .
De jongen achter het bureau verwart	De jongen achter het bureau verwarren	singular	1	5	De jongen achter het bureau verwart de persoon .
De jongen achter het bureau begrijpt	De jongen achter het bureau begrijpen	singular	1	5	De jongen achter het bureau begrijpt de persoon .
De jongen achter het bureau onthoudt	De jongen achter het bureau onthouden	singular	1	5	De jongen achter het bureau onthoudt de persoon .
De jongen achter het bureau bewondert	De jongen achter het bureau bewonderen	singular	1	5	De jongen achter het bureau bewondert de persoon .
De jongen achter het bureau vermijdt	De jongen achter het bureau vermijden	singular	1	5	De jongen achter het bureau vermijdt de persoon .
De jongen achter het bureau kent	De jongen achter het bureau kennen	singular	1	5	De jongen achter het bureau kent de persoon .
De jongen achter het bureau bemoedigt	De jongen achter het bureau bemoedigen	singular	1	5	De jongen achter het bureau bemoedigt de persoon .
De jongen achter het bureau stimuleert	De jongen achter het bureau stimuleren	singular	1	5	De jongen achter het bureau stimuleert de persoon .
De jongen achter het bureau ontmoedigt	De jongen achter het bureau ontmoedigen	singular	1	5	De jongen achter het bureau ontmoedigt de persoon .
De jongen achter het bureau bekritiseert	De jongen achter het bureau bekritiseren	singular	1	5	De jongen achter het bureau bekritiseert de persoon .
De jongen achter de auto groet	De jongen achter de auto groeten	singular	1	5	De jongen achter de auto groet de persoon .
De jongen achter de auto observeert	De jongen achter de auto observeren	singular	1	5	De jongen achter de auto observeert de persoon .
De jongen achter de auto inspireert	De jongen achter de auto inspireren	singular	1	5	De jongen achter de auto inspireert de persoon .
De jongen achter de auto verwart	De jongen achter de auto verwarren	singular	1	5	De jongen achter de auto verwart de persoon .
De jongen achter de auto begrijpt	De jongen achter de auto begrijpen	singular	1	5	De jongen achter de auto begrijpt de persoon .
De jongen achter de auto onthoudt	De jongen achter de auto onthouden	singular	1	5	De jongen achter de auto onthoudt de persoon .
De jongen achter de auto bewondert	De jongen achter de auto bewonderen	singular	1	5	De jongen achter de auto bewondert de persoon .
De jongen achter de auto vermijdt	De jongen achter de auto vermijden	singular	1	5	De jongen achter de auto vermijdt de persoon .
De jongen achter de auto kent	De jongen achter de auto kennen	singular	1	5	De jongen achter de auto kent de persoon .
De jongen achter de auto bemoedigt	De jongen achter de auto bemoedigen	singular	1	5	De jongen achter de auto bemoedigt de persoon .
De jongen achter de auto stimuleert	De jongen achter de auto stimuleren	singular	1	5	De jongen achter de auto stimuleert de persoon .
De jongen achter de auto ontmoedigt	De jongen achter de auto ontmoedigen	singular	1	5	De jongen achter de auto ontmoedigt de persoon .
De jongen achter de auto bekritiseert	De jongen achter de auto bekritiseren	singular	1	5	De jongen achter de auto bekritiseert de persoon .
De jongen achter de hond groet	De jongen achter de hond groeten	singular	1	5	De jongen achter de hond groet de persoon .
De jongen achter de hond observeert	De jongen achter de hond observeren	singular	1	5	De jongen achter de hond observeert de persoon .
De jongen achter de hond inspireert	De jongen achter de hond inspireren	singular	1	5	De jongen achter de hond inspireert de persoon .
De jongen achter de hond verwart	De jongen achter de hond verwarren	singular	1	5	De jongen achter de hond verwart de persoon .
De jongen achter de hond begrijpt	De jongen achter de hond begrijpen	singular	1	5	De jongen achter de hond begrijpt de persoon .
De jongen achter de hond onthoudt	De jongen achter de hond onthouden	singular	1	5	De jongen achter de hond onthoudt de persoon .
De jongen achter de hond bewondert	De jongen achter de hond bewonderen	singular	1	5	De jongen achter de hond bewondert de persoon .
De jongen achter de hond vermijdt	De jongen achter de hond vermijden	singular	1	5	De jongen achter de hond vermijdt de persoon .
De jongen achter de hond kent	De jongen achter de hond kennen	singular	1	5	De jongen achter de hond kent de persoon .
De jongen achter de hond bemoedigt	De jongen achter de hond bemoedigen	singular	1	5	De jongen achter de hond bemoedigt de persoon .
De jongen achter de hond stimuleert	De jongen achter de hond stimuleren	singular	1	5	De jongen achter de hond stimuleert de persoon .
De jongen achter de hond ontmoedigt	De jongen achter de hond ontmoedigen	singular	1	5	De jongen achter de hond ontmoedigt de persoon .
De jongen achter de hond bekritiseert	De jongen achter de hond bekritiseren	singular	1	5	De jongen achter de hond bekritiseert de persoon .
De jongen achter de boom groet	De jongen achter de boom groeten	singular	1	5	De jongen achter de boom groet de persoon .
De jongen achter de boom observeert	De jongen achter de boom observeren	singular	1	5	De jongen achter de boom observeert de persoon .
De jongen achter de boom inspireert	De jongen achter de boom inspireren	singular	1	5	De jongen achter de boom inspireert de persoon .
De jongen achter de boom verwart	De jongen achter de boom verwarren	singular	1	5	De jongen achter de boom verwart de persoon .
De jongen achter de boom begrijpt	De jongen achter de boom begrijpen	singular	1	5	De jongen achter de boom begrijpt de persoon .
De jongen achter de boom onthoudt	De jongen achter de boom onthouden	singular	1	5	De jongen achter de boom onthoudt de persoon .
De jongen achter de boom bewondert	De jongen achter de boom bewonderen	singular	1	5	De jongen achter de boom bewondert de persoon .
De jongen achter de boom vermijdt	De jongen achter de boom vermijden	singular	1	5	De jongen achter de boom vermijdt de persoon .
De jongen achter de boom kent	De jongen achter de boom kennen	singular	1	5	De jongen achter de boom kent de persoon .
De jongen achter de boom bemoedigt	De jongen achter de boom bemoedigen	singular	1	5	De jongen achter de boom bemoedigt de persoon .
De jongen achter de boom stimuleert	De jongen achter de boom stimuleren	singular	1	5	De jongen achter de boom stimuleert de persoon .
De jongen achter de boom ontmoedigt	De jongen achter de boom ontmoedigen	singular	1	5	De jongen achter de boom ontmoedigt de persoon .
De jongen achter de boom bekritiseert	De jongen achter de boom bekritiseren	singular	1	5	De jongen achter de boom bekritiseert de persoon .
De jongen achter de tafel groet	De jongen achter de tafel groeten	singular	1	5	De jongen achter de tafel groet de persoon .
De jongen achter de tafel observeert	De jongen achter de tafel observeren	singular	1	5	De jongen achter de tafel observeert de persoon .
De jongen achter de tafel inspireert	De jongen achter de tafel inspireren	singular	1	5	De jongen achter de tafel inspireert de persoon .
De jongen achter de tafel verwart	De jongen achter de tafel verwarren	singular	1	5	De jongen achter de tafel verwart de persoon .
De jongen achter de tafel begrijpt	De jongen achter de tafel begrijpen	singular	1	5	De jongen achter de tafel begrijpt de persoon .
De jongen achter de tafel onthoudt	De jongen achter de tafel onthouden	singular	1	5	De jongen achter de tafel onthoudt de persoon .
De jongen achter de tafel bewondert	De jongen achter de tafel bewonderen	singular	1	5	De jongen achter de tafel bewondert de persoon .
De jongen achter de tafel vermijdt	De jongen achter de tafel vermijden	singular	1	5	De jongen achter de tafel vermijdt de persoon .
De jongen achter de tafel kent	De jongen achter de tafel kennen	singular	1	5	De jongen achter de tafel kent de persoon .
De jongen achter de tafel bemoedigt	De jongen achter de tafel bemoedigen	singular	1	5	De jongen achter de tafel bemoedigt de persoon .
De jongen achter de tafel stimuleert	De jongen achter de tafel stimuleren	singular	1	5	De jongen achter de tafel stimuleert de persoon .
De jongen achter de tafel ontmoedigt	De jongen achter de tafel ontmoedigen	singular	1	5	De jongen achter de tafel ontmoedigt de persoon .
De jongen achter de tafel bekritiseert	De jongen achter de tafel bekritiseren	singular	1	5	De jongen achter de tafel bekritiseert de persoon .
De jongen achter de vrachtwagen groet	De jongen achter de vrachtwagen groeten	singular	1	5	De jongen achter de vrachtwagen groet de persoon .
De jongen achter de vrachtwagen observeert	De jongen achter de vrachtwagen observeren	singular	1	5	De jongen achter de vrachtwagen observeert de persoon .
De jongen achter de vrachtwagen inspireert	De jongen achter de vrachtwagen inspireren	singular	1	5	De jongen achter de vrachtwagen inspireert de persoon .
De jongen achter de vrachtwagen verwart	De jongen achter de vrachtwagen verwarren	singular	1	5	De jongen achter de vrachtwagen verwart de persoon .
